smiles,label
[H]OC1=C([H])C2=C(C(=O)C(OC3([H])OC([H])(C([H])([H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])=C(C3=C([H])C(O[H])=C(O[H])C([H])=C3[H])O2)C(O[H])=C1[H],1
[H]C1=C([H])C([H])=C(OC2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]OC1=C([H])C2=C(C([H])=C1[H])N([H])C([H])=C2C([H])([H])C([H])([H])N([H])[H],1
[H]C(=O)N([H])C1=NC(C2=C([H])C([H])=C([N+](=O)O)O2)=C([H])S1,0
[H]OC1=C([H])C([H])=C(OC([H])([H])[H])C2=C1C(=O)C1=C(O2)C([H])=C(OC([H])([H])[H])C([H])=C1OC([H])([H])[H],0
[H]C(=C([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H].[H]C1=NN([H])C(=O)N([H])C1=O,0
[H]OS(=O)(=O)OC([H])([H])C([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C([H])([H])C([H])([H])N(N=O)C([H])([H])C([H])([H])[H],0
[H]OC(=O)C([H])([H])C1=C(C2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C2[H])C(C2=C([H])C([H])=C(OC([H])([H])[H])C([H])=C2[H])=NO1,1
[H]C1=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C1[N+](=O)O,0
[H]C([H])([H])C([H])([H])N=[N+](O)C([H])([H])C([H])([H])[H],1
[H]OC1=NSC2=C1C([H])=C([H])C([H])=C2[H],1
[H]C1=C([H])C(Cl)=C([N+](=O)O)C([H])=C1Cl,0
[H]N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])N([H])[H],0
[H]OC(=O)C1=C([H])C2=C(C(=O)OC2=O)C([H])=C1[H],1
[H]C([H])=O,0
[H]C1=C([H])C([N+](=O)O)=C([H])C2=C1C1=C([N+](=O)O)C([H])=C([N+](=O)O)C([H])=C1C2=O,0
[H]OS(=O)(=O)C([H])([H])[H],1
[H]C1=C([H])C(N([H])[H])=C([H])C([H])=C1N([H])[H].[H]Cl.[H]Cl,0
[H]C([H])([H])C([H])(OS(=O)(=O)C([H])([H])[H])C([H])([H])[H],0
[H]N(N=NC([H])([H])[H])C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])C2([H])OC2([H])[H])=C([H])C([H])=C1Cl,0
[H]C1([H])N(P(=S)(N2C([H])([H])C2([H])[H])N2C([H])([H])C2([H])[H])C1([H])[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C(=O)C1=C(O2)C2=C(OC3([H])OC([H])([H])C([H])([H])C23[H])C([H])=C1O[H],1
[H]OC1([H])C2=C([H])C([H])=C([H])C3=C2C2(OC2([H])C1([H])O[H])C1=C3C2=C(C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]OC1=C([H])C([H])=C(N=NC2=C([H])C([H])=C(C3=C([H])C([H])=C(N=NC4=C(S(=O)(=O)O[H])C([H])=C5C([H])=C(S(=O)(=O)O[H])C(N=NC6=C([H])C([H])=C([N+](=O)O)C([H])=C6[H])=C(N([H])[H])C5=C4O[H])C([H])=C3[H])C([H])=C2[H])C([H])=C1[H],0
[H]C(=NN1C(=O)C([H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])=C1C1=C([H])C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C1=C([H])C2=C([H])C([H])=C([H])C3=C2C(=C1[H])C1=C3C([H])=C([H])C(C([H])([H])Cl)=C1[H],0
[H]C([H])=C(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])Cl)C3=C(N=C12)C(OC([H])([H])[H])=C([H])C([H])=C3[H].[H]Cl.[H]Cl,0
[H]ON(N=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],0
[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])OC1=C(C([H])([H])[H])C([H])=C(Cl)C([H])=C1[H],1
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],1
[H]C1=C([H])C2([H])OC2([H])C([H])=C1[H],0
[H]C([H])([H])C12C(=O)C(=O)C([H])(C([H])([H])C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],1
[H]C(Cl)=C(OP(=O)(OC([H])([H])[H])OC([H])([H])[H])C1=C([H])C(Cl)=C(Cl)C([H])=C1Cl,1
[H]ON([H])C1=C([H])C([H])=C(C(=O)C([H])([H])[H])C([H])=C1[H],0
[H]Cl.[H]OC1=C(N([H])C(=O)N([H])[H])C([H])=C(C([H])(O[H])C([H])([H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C([N+](=O)O)=C([H])C(C#N)=C1[H],0
[H]OC1=C2C3=C(C([H])=C([H])C([H])=C3[H])C3=C4C(=C([H])C([H])=C3[N+](=O)O)C([H])=C([H])C(=C24)C([H])=C1[H],0
[H]C1=C([H])C2=C3C(=C1[H])C([H])([H])C([H])([H])C3=C([H])C([H])=C2[N+](=O)O,0
[H]C(C(=O)C([H])([H])[H])=C([H])C1=C([H])C2=C(OC([H])([H])O2)C([H])=C1[H],1
[H]C1=C([H])C([H])=C(C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])C([H])([H])C(=O)OC([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])(OC(=O)C([H])([H])C([H])(C(=O)O[H])C([H])([H])C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])(O)C([H])([H])C(O)C(C)N,1
[H]OC1=C([N+](=O)O)C(Cl)=C(Cl)C([H])=C1Cl,1
[H]OC1=C([H])C(OC([H])([H])[H])=C([H])C2=C1C(=O)C(O[H])=C(C1=C([H])C(O[H])=C(O[H])C([H])=C1[H])O2,0
[H]C1=C([H])C([H])=C(C2=C(F)C([H])=C([H])C([H])=C2[H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])=C1C([H])=C([N+](=O)O)C([H])=C([H])C1=C2[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C(C([H])([H])Cl)C2=C([H])C([H])=C([H])C(=C23)C([H])=C1[H],0
[H]C1=C([H])C([N+](=O)O)=C([H])C([H])=C1C(=O)C([H])([H])[H],0
[H]C([H])([H])C([H])([H])C(=O)C(=O)C([H])([H])C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([H])C2=C1N([H])C(N([H])[H])=N2,0
[H]OC(=O)C1=C([H])C([H])=C([N+](=O)O)C([N+](=O)O)=C1[H],0
[H]C1=C([H])C([N+](=O)O)=C2C([H])=C([H])C(C([H])([H])[H])=C([H])C2=C1[H],0
[H]OC(=O)C1=C(F)C(N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])=C2OC([H])([H])C([H])(C([H])([H])[H])N3C([H])=C([H])C(=O)C1=C23,0
[H]C1=C([H])C2=C3C(=C1[H])C(=O)C(=O)C1=C([H])C([H])=C([N+](=O)O)C(=C13)C([H])=C2[H],0
[H]OC1=C([H])C2=C(C([H])=C1[H])C([H])=C([H])C1=C2C2=C(C([H])=C1C([H])([H])[H])N([H])C(C([H])([H])[H])=N2,0
[H]C1=C([H])C([H])=C(C([H])([H])OC(=O)C([H])([H])N2C(=O)SC3=C2C([H])=C([H])C([H])=C3[H])C([H])=C1[H],1
[H]C1=C([H])C(OC([H])([H])[H])=C([H])C2=C(N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])Cl)C([H])([H])C([H])([H])Cl)C3=C(N=C12)C([H])=C(Cl)C([H])=C3[H],0
[H]OC([H])(C([H])([H])[H])C([H])([H])N(N=O)C([H])([H])C([H])(O[H])C([H])([H])[H],0
[H]OC1=C([H])C2=C(C([H])=C1[H])N([H])C1=C2C(C([H])([H])[H])=C([N+](=O)O)C([H])=C1C([H])([H])[H],0
[H]C1=C([H])C(C([H])([H])N([H])C(=O)C([H])(Br)C([H])([H])[H])=C([H])C([H])=C1OC([H])([H])[H],0
[H]N=C(N([H])[N+](=O)O)N(N=O)C([H])([H])[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C(N([H])[H])=C1[H],0
[H]C(=NN1N=NC2=C(C1=O)N([H])C1=C2C([H])=C([H])C([H])=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],0
[H]Cl.[H]OC1=C2C(=C(O[H])C3=C1C(=O)C1=C(C3=O)C(OC([H])([H])[H])=C([H])C([H])=C1[H])C([H])(OC1([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(N([H])[H])C1([H])[H])C([H])([H])C(O[H])(C(=O)C([H])([H])[H])C2([H])[H],0
[H]OC([H])([H])C1=C([H])C([H])=C([H])O1,1
[H]C1=C([H])C2=C([H])C([H])=C3C(OC(=O)C([H])([H])[H])=C([H])C([N+](=O)O)=C4C([H])=C([H])C(=C1[H])C2=C34,0
[H]C1=C([H])C([H])=C(C(Cl)(Cl)Cl)C([H])=C1[H],0
[H]OC([H])([H])C1([H])OC([H])(OC23C(=C([H])[H])C([H])([H])C4(C([H])([H])C([H])([H])C5([H])C(C(=O)OC6([H])OC([H])(CO)C(O)C(O)C6([H])O)(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C5(C([H])([H])[H])C4([H])C([H])([H])C2([H])[H])C3([H])[H])C([H])(OC2([H])OC(CO)C(O)C(O)C2([H])O)C([H])(O[H])C1([H])O[H],0
[H]C1=C([H])C(C([H])([H])[H])=C(N([H])[H])C([H])=C1C([H])([H])[H],0
[H]C1(Cl)C([H])(Br)C([H])(Br)C([H])(Br)C([H])(Br)C1([H])Br,1
[H]OC1=C([H])C2=C(C([H])=C1[H])C1=C3C2=C([H])C2=C([H])C([H])=C([H])C4=C2C3=C(C([H])=C4[H])C([H])=C1[H],0
[H]OC1=NC([H])=C2C([H])=C([H])C3=C4C(=C([H])C([H])=C3[H])C([H])=C([H])C1=C24,1
[H]OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],1
[H]OC1([H])C2=C([H])C3=C(OC([H])([H])O3)C3=C2C([H])(N(C([H])([H])[H])C1([H])[H])C([H])([H])C1=C3C([H])=C([H])C([H])=C1[H],0
[H]C1=C([H])C2=C([N+](=O)O)C([H])=C([H])C3=C2C2=C(C([H])=C3[H])C3=C(C([H])=C12)C([H])=C([H])C([H])([H])C3([H])[H],0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C(Cl)=C([H])C([H])=C1O2,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C([H])C3=C(C([H])=C([H])C([H])=C3[H])C3=C1C(=C2[H])C1=C3C([H])=C([H])C(C([H])([H])[H])=C1[H],0
[H]ON([H])C1=C([H])C([H])=C([H])C(C([H])([H])[H])=C1C([H])([H])[H],0
[H]C(=O)C([H])=C([H])C1=C([H])C([H])=C([N+](=O)O)C([H])=C1[H],0
[H]OC(=O)C1=C([H])C([H])=C([H])N=C1[H],1
[H]OC1([H])C(=C([H])[H])C(=C([H])C([H])=C2C([H])([H])C([H])([H])C([H])([H])C3(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C3([H])C([H])(C([H])=C([H])C([H])(O[H])C2([H])C([H])([H])C2([H])[H])C([H])([H])[H])C([H])([H])C([H])(O[H])C1([H])[H],1
[H]C1=C([H])C(C(=O)Cl)=C(C([H])([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C([H])C3=C(C([H])=C2C([H])=C1[H])C1=C([H])C([H])=C([H])C2=C1C3=C([H])C(=O)C2=O,0
[H]C1=C([H])C(S(=O)(=O)N([H])C([H])([H])[H])=C([H])C([H])=C1N([H])[H],1
[H]C1=C([H])C2=C(C([H])=C3C4=C2C2=C(OC([H])([H])O2)C([H])=C4C(=O)N3[H])C(OC([H])([H])[H])=C1[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C(=O)C1=C(O[H])C([H])=C(C([H])([H])[H])C([H])=C1C2=O,0
[H]C1=C(OC([H])([H])[H])C([H])=C(OC([H])([H])[H])C(N([H])[H])=C1[H].[H]Cl,0
[H]C1=C(OC([H])([H])C([H])([H])[H])C(N([H])[H])=C([H])C(N([H])[H])=C1[H],0
[H]OC([H])([H])C1=C(N=NC2=C([H])C([H])=C(N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])C([H])=C([H])C([H])=C1[H],0
[H]OS(=O)(=O)C1=C([H])C(C([H])([H])[H])=C(C([H])([H])[H])C([H])=C1[H],1
[H]C1=C(N([H])[H])C([H])=C([N+](=O)O)C([H])=C1[N+](=O)O,0
[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=NC2=C1[H],1
[H]C([H])=C([H])C(=O)N(C([H])([H])C1([H])OC1([H])[H])C([H])([H])C1([H])OC1([H])[H],0
[H]OC1=C([H])OC(C([H])([H])O[H])=C([H])C1=O,0
[H]OC1=C(OC([H])([H])[H])C([H])=C(C([H])=C([H])C(=O)C([H])([H])C(=O)C([H])=C([H])C2=C([H])C(OC([H])([H])[H])=C(O[H])C([H])=C2[H])C([H])=C1[H],1
[H]C(C(=O)OC([H])([H])C([H])([H])C([H])([H])[H])=C([H])C1=C([H])C([H])=C([N+](=O)O)O1,0
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])OC1([H])[H],0
[H]OC([H])([H])C1([H])OC([H])(ON(C(=O)C([H])([H])[H])C2=C([H])C([H])=C(OC3=C([H])C([H])=C(Cl)C([H])=C3[H])C([H])=C2[H])C([H])(O[H])C([H])(O[H])C1([H])O[H].[H]O[H],0
[H]N([H])[H].[H]OC(=O)O[H],1
CC1=C(C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCC2=NC(C3=NC=C(C(=O)NCCC[SH](C)C)S3)=CS2)C(C)O)C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(OC(N)=O)C2O)C2=CNC=N2)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1N.CCOC,0
[H]C1=C([H])C([H])=C(N(C([H])([H])C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]OC([H])([H])C([H])([H])N([H])[H],1
[H]C1=C([H])C(N([H])C2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])=C([H])C([H])=C1N([H])[H],0
[H]OC1=C([H])C([H])=C([H])C2=C1C1=C(C([H])=C2[H])C2=C(C([H])=C([H])C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C3=C([H])C([H])=C(N([H])S(=O)(=O)C([H])([H])[H])C([H])=C3[H])C3=C(N=C12)C([H])=C([H])C([H])=C3[H],0
[H]C1=C([H])C2=C(C([H])=C([N+](=O)O)C3=C2C2=C(OC([H])([H])O2)C([H])=C3C(=O)OC([H])([H])[H])C(OC([H])([H])[H])=C1[H],0
[H]OC(=O)C1=C([H])C([H])=C([H])C([H])=C1[H],1
[H]OC1=C([H])C2=C(C([H])=C1[H])C1(OC(=O)C3=C1C([H])=C([H])C([H])=C3[H])C1=C(O2)C([H])=C(O[H])C([H])=C1[H],1
[H]C(=O)C([H])=C([H])C1=C([N+](=O)O)C([H])=C([H])C([H])=C1[H],0
[H]OC(=O)C1=C([H])N(C2([H])C([H])([H])C2([H])[H])C2=C(C1=O)C([H])=C(F)C(N1C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H])=C2[H],0
[H]OC1=C(C2=C(O[H])C([H])=C([H])C([H])=C2[H])C([H])=C([H])C([H])=C1[H],1
[H]C1=C([H])C([H])=C(C(C2=C([H])C([H])=C(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C([H])=C2[H])=C(C2=C([H])C([H])=C([H])C([H])=C2[H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C(C([H])([H])[H])=C1C(=C2C([H])([H])[H])C2=C(C([H])=C([H])C([H])=C2[H])C2([H])OC12[H],0
[H]C1=NC2=C([H])C([H])=C3C(=C2C([H])=C1[H])N=C([H])N3C([H])([H])[H],0
[H]C([H])([H])C([H])(Cl)C([H])([H])Cl,0
[H]C(=O)C1=C(C([H])([H])[H])C([H])=C([H])C([H])=C1[H],1
[H]C(=O)C1=C([H])C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])=C1[H],1
[H]C1=NC(C([H])(OC2([H])OC(CO)C(O)C(O)C2([H])OC2OC(CO)C(O)C(OC(N)=O)C2O)C([H])(C(=O)N([H])C(C)C(O)C(C)C(=O)NC(C(=O)NCCC2=NC(C3=NC(C(=O)O)=CS3)=CS2)C(C)O)N([H])C(=O)C2=C(C)C(N)=NC(C(CC(N)=O)NCC(N)C(N)=O)=N2)=C([H])N1[H],1
[H]C([H])([H])[N+](=O)O,1
[H]N([H])C([H])([H])C([H])(N([H])[H])C([H])([H])[H],1
[H]OC([H])([H])C1([H])OC([H])(N(N=O)C2=C([H])C([H])=C([N+](=O)O)C([H])=C2[H])C([H])(O[H])C1([H])O[H],0
[H]C([H])([H])OC(=O)C([H])([H])Cl,1
[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1N=NC1=C([N+](=O)O)C([H])=C(C([H])([H])[H])C([H])=C1[H],0
[H]C=C1C([H])(C(O)CC(C)C2OC3(CCCCO3)CCC2C)OC2([H])C([H])([H])C([H])([H])C3(OC([H])(C([H])=C([H])C([H])(C([H])([H])[H])C4([H])OC5(OC([H])(C([H])([H])C(O[H])(C(=O)O[H])C([H])([H])[H])C([H])([H])C([H])([H])C5([H])O[H])C([H])=C(C([H])([H])[H])C4([H])[H])C([H])([H])C3([H])[H])OC2([H])C1([H])O[H],1
[H]C1=C([H])C(N([H])C(=O)C([H])([H])[H])=C([H])C([H])=C1OC1=C([H])C([H])=C(N([H])C(=O)C([H])([H])[H])C([H])=C1[H],1
[H]OC1=C([H])C([H])=C2C([H])=C([H])C([H])=C([H])C2=C1N=NC1=C([H])C([H])=C(S(=O)(=O)O[H])C([H])=C1[H],1
[H]OC(=O)C([H])(O[H])C([H])(O[H])C(=O)O[H],1
[H]OC1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])=C(C([H])([H])C2=C([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C(O[H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C2[H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],1
[H]C([H])([H])N(C([H])([H])[H])P(=O)(N(C([H])([H])[H])C([H])([H])[H])N(C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[N+](=O)O)N([H])C([H])([H])C2([H])[H],0
[H]ON1C([H])([H])N(Cl)C([H])([H])N(Cl)C1([H])[H],1
[H]OC(=O)C(Br)=C([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C([H])([H])C1=C([H])C([N+](=O)O)=C([H])C([H])=C21,0
[H]OC1=C([H])C([H])=C(C([H])([H])C([H])([H])C(O[H])(C([H])([H])[H])C([H])([H])[H])C2=C1C(=O)C1=C(O[H])C3=C(OC4([H])OC([H])=C([H])C34[H])C([H])=C1O2,0
[H]OC([H])([H])C1=C([H])C2=C(C([H])=C1[N+](=O)O)N([H])C([H])(C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C2([H])[H],0
[H]C([H])(Cl)C(=O)OC([H])(C([H])([H])[H])C([H])([H])[H],1
[H]OC([H])(C([H])([H])[H])C([H])([H])N(C([H])([H])C([H])([H])N(C([H])([H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],1
[H]OC([H])([H])C12C([H])(O[H])C(=O)C(C([H])([H])[H])=C([H])C1([H])OC1([H])C([H])(O[H])C([H])([H])C2(C([H])([H])[H])C12OC2([H])[H],1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C(=C2[H])C([H])=C([H])C2=C3C(=C([N+](=O)O)C([H])=C2[H])C([H])=C1[H],0
[H]C1=C([H])C(N([H])[H])=C([H])C2=C1N=C(C([H])([H])[H])C(C([H])([H])[H])=N2,0
[H]C([H])([H])C(=O)C1=C(C([H])([H])[H])C([N+](=O)O)=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([N+](=O)O)=C1C([H])([H])[H],1
[H]OC1=C(Cl)C([H])=C(Cl)C2=C([H])C([H])=C([H])N=C12,1
[H]C1=C([H])C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])=C(C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])=C1[H],1
[H]C(Cl)=C(OP(=O)(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H])C1=C(Cl)C([H])=C(Cl)C([H])=C1[H],1
[H]C([H])([H])N(C(=S)N(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],1
[H]C1=C([H])C([H])=C([H])C2=C(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])C3=C(N=C12)C([H])=C([H])C([N+](=O)O)=C3[H],0
[H]C1([H])C(=O)N(C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C(=O)C([H])([H])N1C([H])([H])C([H])([H])N1C([H])([H])C(=O)N(C([H])([H])N2C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])C(=O)C1([H])[H],0
[H]C1=C([H])C(C([H])([H])[H])=C([N+](=O)O)C([H])=C1Cl,1
[H]C1=C([H])C2=C3C(=C1[H])C([H])=C([H])C1=C([H])C([N+](=O)O)=C([H])C(=C13)C([H])=C2[H],0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])O[H],1
[H]C1=C([H])C([H])=C(C([H])=C(C#N)C(=O)OC([H])([H])[H])O1,1
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C2[H])C([H])=C([H])C2=C1C([H])([H])C1=C2C([H])=C([H])C([H])=C1[H],0
[H]OC(=O)C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C2([H])C3([H])C([H])(O[H])C([H])([H])C4([H])C([H])([H])C([H])(O[H])C([H])([H])C([H])([H])C4(C([H])([H])[H])C3([H])C([H])([H])C([H])([H])C12C([H])([H])[H],1
[H]N([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],0
[H]C1=C([H])C2=C(SC(SN3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])=N2)C([H])=C1[H],1
[H]C([H])([H])OS(=O)(=O)C(F)(F)F,0
[H]C1=C([H])C([H])=C(OC([H])([H])C2([H])OC2([H])[H])C([H])=C1[H],0
[H]C1=C([H])C2=C(N=C1N([H])[H])N1C(=N2)C([H])=C([H])C([H])=C1[H],0
[H]C1=C([H])C([H])=C(N=NC2=C([H])C([H])=C(N([H])[H])C(OC([H])([H])[H])=C2[H])C([H])=C1[H],0
[H]C1=C([N+](=O)O)C([H])=C([N+](=O)O)C(C([H])([H])[H])=C1[N+](=O)O,0
CC1=C(N)N=C(C(CC(N)=O)NCC(N)C(N)=O)N=C1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCC1=NC(C2=NC(C(=O)NCCCN(C)CCCN)=CS2)=CS1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1,0
[H]C1=C([H])C2=C(C([H])=C1[H])C1=C3C4=C(C([H])=C([H])C([H])=C4C4([H])N([H])C4([H])C3=C2[H])C([H])=C1[H],0
[H]C(Cl)(Br)C#N,0
[H]OC(=O)C([H])(C1=C([H])C2=C(C([H])=C1[H])C1=C(C([H])=C([H])C(Cl)=C1[H])N2[H])C([H])([H])[H],1
[H]N1C(=O)N=C(N([H])C([H])([H])C([H])([H])[H])N=C1N([H])C([H])(C([H])([H])[H])C([H])([H])[H],1
[H]C1([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])OC1([H])[H],1
[H]OC1=C(Cl)C([H])=C(Cl)C([H])=C1[H],1
[H]C([H])([H])C(=O)OC1([H])OC([H])(C([H])([H])[H])OC([H])(C([H])([H])[H])C1([H])[H],0
[H]OC(=O)C([H])([H])N(N=O)C([H])([H])C(=O)O[H],0
[H]C1=NC2=C(C([H])=C1[H])C1([H])OC1([H])C1([H])OC21[H],1
[H]C1=C([H])C2=C([H])C([N+](=O)O)=C([H])C3=C2C2=C(C([H])=C3[H])C([H])=C([N+](=O)O)C([H])=C12,0
[H]C1=C([H])C2=C([H])C([H])=C1OC1=C(OC([H])([H])[H])C([H])=C([H])C(=C1[H])C([H])([H])C1([H])C3=C(C([H])=C(OC([H])([H])[H])C(OC([H])([H])[H])=C3OC3=C([H])C(OC([H])([H])[H])=C([H])C4=C3C([H])(N(C([H])([H])[H])C([H])([H])C4([H])[H])C2([H])[H])C([H])([H])C([H])([H])N1C([H])([H])[H],0
[H]OC1([H])C([H])=C([H])C2=C(C([H])=C3C([H])=C([H])C4=C([H])C([H])=C([H])C5=C4C3=C2C([H])=C5[H])C1([H])O[H],0
[H]C([H])=C(C([H])([H])[H])C1([H])C([H])=C2C(=C([H])C([H])=C2C([H])([H])OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])=C([H])C1([H])[H],0
[H]OC1=NC(Cl)=NC(Cl)=N1,1
[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])O[H],1
[H]C1=C([H])C2=C(N=C3C(OC([H])([H])[H])=C([H])C(OC([H])([H])[H])=C([H])C3=C2OC([H])([H])[H])O1,0
[H]C1([H])OC([H])([H])OC([H])([H])O1,1
[H]OC(=O)C([H])([H])C([H])([H])C(=O)O[H],1
